time,Equip,CCID,MsgID,DataLen,Delay
2021-07-02 11:20:33,CI,1,91,,0.5005322496933655
2021-07-02 11:20:34,ZC,1,92,,0.744954669316604
2021-07-02 11:20:34,CI,1,93,,0.5191567867320316
2021-07-02 11:20:34,CI,1,94,,0.5241373658047069
2021-07-02 11:20:34,CI,1,95,,0.4381158164375727
2021-07-02 11:20:34,CI,1,96,,0.426076685723235
2021-07-02 11:20:34,CI,1,97,,0.428057201811467
2021-07-02 11:20:34,ZC,1,98,,0.6762707628486876
2021-07-02 11:20:35,CI,1,99,,0.5807867274015613
2021-07-02 11:20:35,CI,1,100,,0.5467675388651141
2021-07-02 11:20:35,CI,1,101,,0.607742247353294
2021-07-02 11:20:35,ZC,1,102,,1.265617636226672
2021-07-02 11:20:35,CI,1,103,,0.8274045337922988
2021-07-02 11:20:35,CI,1,104,,0.5323856580061908
2021-07-02 11:20:35,CI,1,105,,0.4763661675787907
2021-07-02 11:20:36,CI,1,106,,1.0060203094777076
2021-07-02 11:20:36,CI,1,107,,0.44899984387737424
2021-07-02 11:20:36,CI,1,108,,0.4479802578873705
2021-07-02 11:20:36,ZC,1,109,,0.6559602831313199
2021-07-02 11:20:36,CI,1,110,,0.49894106418858947
2021-07-02 11:20:36,CI,1,111,,0.5599213305109255
2021-07-02 11:20:36,ATS,1,112,,0.5919016880521104
2021-07-02 11:20:37,CI,1,113,,0.939647283362768
2021-07-02 11:20:37,CI,1,114,,0.5006286986082257
2021-07-02 11:20:37,CI,1,115,,0.5096091039307126
2021-07-02 11:20:37,ZC,1,116,,0.6263123016867626
2021-07-02 11:20:37,CI,1,117,,0.4492705976344822
2021-07-02 11:20:37,CI,1,118,,0.5392465766709158
2021-07-02 11:20:37,CI,1,119,,0.4872184508591451
2021-07-02 11:20:37,ZC,1,120,,0.7326191799432212
2021-07-02 11:20:38,CI,1,121,,0.5748587774461952
2021-07-02 11:20:38,CI,1,122,,0.4948384269553619
2021-07-02 11:20:38,CI,1,123,,0.5358187714652827
2021-07-02 11:20:38,CI,1,124,,0.7557760636689383
2021-07-02 11:20:38,CI,1,125,,0.560756760022991
2021-07-02 11:20:38,ZC,1,126,,0.7239737613139448
2021-07-02 11:20:38,CI,1,127,,0.9594855927842086
2021-07-02 11:20:38,CI,1,128,,0.52746691463894
2021-07-02 11:20:38,CI,1,129,,0.513445354412419
2021-07-02 11:20:39,ZC,1,130,,0.7753186756585533
2021-07-02 11:20:39,CI,1,131,,0.9030684189182372
2021-07-02 11:20:39,CI,1,132,,0.6210408882008621
2021-07-02 11:20:39,CI,1,133,,0.4570215997580563
2021-07-02 11:20:40,CI,1,134,,0.5706909491422256
2021-07-02 11:20:40,CI,1,135,,0.4906715738243254
2021-07-02 11:20:40,CI,1,136,,0.47865201824060466
2021-07-02 11:20:40,ZC,1,137,,0.6986320087345164
2021-07-02 11:20:40,CI,1,138,,0.4776129396513235
2021-07-02 11:20:40,CI,1,139,,0.5045909841431235
2021-07-02 11:20:40,ATS,1,140,,0.44156959332303625
2021-07-02 11:20:40,CI,1,141,,0.572304611590966
2021-07-02 11:20:40,CI,1,142,,0.5052830383331809
2021-07-02 11:20:40,CI,1,143,,0.512263476233828
2021-07-02 11:20:41,ZC,1,144,,0.7329649430036246
2021-07-02 11:20:41,CI,1,145,,0.9579230586855236
2021-07-02 11:20:41,CI,1,146,,0.4899023997881057
2021-07-02 11:20:41,CI,1,147,,0.5018827551574133
2021-07-02 11:20:41,ZC,1,148,,1.4033067732823865
2021-07-02 11:20:42,CI,1,149,,0.5155147460791679
2021-07-02 11:20:42,CI,1,150,,0.5304951970110793
2021-07-02 11:20:42,CI,1,151,,0.5434756175367077
2021-07-02 11:20:42,CI,1,152,,0.4714345169296073
2021-07-02 11:20:42,CI,1,153,,0.4954149244239715
2021-07-02 11:20:42,ZC,1,154,,1.4906184253252754
2021-07-02 11:20:42,CI,1,155,,0.5351271618703057
2021-07-02 11:20:42,CI,1,156,,0.7431049131586625
2021-07-02 11:20:42,CI,1,157,,0.5160859787318658
2021-07-02 11:20:43,ZC,1,158,,0.7239565025999646
2021-07-02 11:20:43,CI,1,159,,0.5197397448959999
2021-07-02 11:20:43,CI,1,160,,0.7207196876086098
2021-07-02 11:20:43,CI,1,161,,0.5647005577128509
2021-07-02 11:20:44,CI,1,162,,0.5273539590015891
2021-07-02 11:20:44,CI,1,163,,0.4643323944313133
2021-07-02 11:20:44,CI,1,164,,0.5283126520661399
2021-07-02 11:20:44,ZC,1,165,,0.7292926751382118
2021-07-02 11:20:44,CI,1,166,,0.6302711083960587
2021-07-02 11:20:44,CI,1,167,,0.5222496893415658
2021-07-02 11:20:44,ATS,1,168,,0.765229445272723
2021-07-02 11:20:44,CI,1,169,,0.9959736831600324
2021-07-02 11:20:44,CI,1,170,,0.5209529938563315
2021-07-02 11:20:44,CI,1,171,,0.4889335273195824
2021-07-02 11:20:44,ZC,1,172,,0.6336356543400955
2021-07-02 11:20:45,CI,1,173,,1.0005900669711012
2021-07-02 11:20:45,CI,1,174,,0.5065716081854456
2021-07-02 11:20:45,CI,1,175,,0.44955003709953767
2021-07-02 11:20:45,ZC,1,176,,0.7549759273827924
2021-07-02 11:20:46,CI,1,177,,0.5202031951380119
2021-07-02 11:20:46,CI,1,178,,0.6001813243330287
2021-07-02 11:20:46,CI,1,179,,0.4641621140778078
2021-07-02 11:20:46,CI,1,180,,0.4771207810798303
2021-07-02 11:20:46,CI,1,181,,0.5321011255897511
2021-07-02 11:20:46,ZC,1,182,,0.7323099975437583
2021-07-02 11:20:46,CI,1,183,,0.7258167989460639
2021-07-02 11:20:46,CI,1,184,,0.5487978297692293
2021-07-02 11:20:46,CI,1,185,,0.6557715196469289
2021-07-02 11:20:46,LC,1,186,,0.9186688550042723
2021-07-02 11:20:46,TimeServer,1,187,,0.49365028545287165
2021-07-02 11:20:47,ZC,1,188,,0.7796396196998975
2021-07-02 11:20:47,CI,1,189,,0.6084270385160899
2021-07-02 11:20:47,CI,1,190,,0.4924078347765011
2021-07-02 11:20:47,CI,1,191,,0.47938617029986685
2021-07-02 11:20:47,CI,1,192,,0.8980450838133366
2021-07-02 11:20:47,CI,1,193,,0.5170263774336623
2021-07-02 11:20:47,CI,1,194,,0.5210067675530077
2021-07-02 11:20:47,ZC,1,195,,0.7719844471694117
2021-07-02 11:20:47,CI,1,196,,0.5189655257738792
2021-07-02 11:20:47,CI,1,197,,0.803943057702623
2021-07-02 11:20:47,ATS,1,198,,0.8069212433664511
2021-07-02 11:20:48,CI,1,199,,0.47865590327461705
2021-07-02 11:20:48,CI,1,200,,0.5296362217220096
2021-07-02 11:20:48,CI,1,201,,0.4506168789822698
2021-07-02 11:20:48,ZC,1,202,,0.7433143321227111
2021-07-02 11:20:49,CI,1,203,,0.6412653305625119
2021-07-02 11:20:49,CI,1,204,,0.4552463679013095
2021-07-02 11:20:49,CI,1,205,,0.4702267536769001
2021-07-02 11:20:49,ZC,1,206,,1.0816465366410275
2021-07-02 11:20:49,CI,1,207,,0.5518809042633264
2021-07-02 11:20:49,CI,1,208,,0.5448614377265772
2021-07-02 11:20:49,CI,1,209,,0.5148419559866866
2021-07-02 11:20:49,CI,1,210,,0.46780078153575616
2021-07-02 11:20:49,CI,1,211,,0.583780974014262
2021-07-02 11:20:50,ZC,1,212,,1.1409847963534145
2021-07-02 11:20:50,CI,1,213,,0.5154930290228983
2021-07-02 11:20:50,CI,1,214,,0.4994736276424699
2021-07-02 11:20:50,CI,1,215,,0.5724517459781
2021-07-02 11:20:51,ZC,1,216,,1.1533209428291336
2021-07-02 11:20:51,CI,1,217,,0.502105140751206
2021-07-02 11:20:51,CI,1,218,,0.5340855938549948
2021-07-02 11:20:51,CI,1,219,,0.46206620116207575
2021-07-02 11:20:51,CI,1,220,,0.4157196524039931
2021-07-02 11:20:51,CI,1,221,,0.4256979249429156
2021-07-02 11:20:51,CI,1,222,,0.5136781261089309
2021-07-02 11:20:51,ZC,1,223,,0.688658162212267
2021-07-02 11:20:51,CI,1,224,,0.4166370624237456
2021-07-02 11:20:51,CI,1,225,,0.4046175329025531
2021-07-02 11:20:51,ATS,1,226,,0.43459796428756825
2021-07-02 11:20:52,CI,1,227,,0.9893292881921141
2021-07-02 11:20:52,CI,1,228,,0.4993086097477999
2021-07-02 11:20:52,CI,1,229,,0.38328934085189026
2021-07-02 11:20:52,ZC,1,230,,0.6999932640149774
2021-07-02 11:20:53,CI,1,231,,0.5379400989658851
2021-07-02 11:20:53,CI,1,232,,0.4749207193042303
2021-07-02 11:20:53,CI,1,233,,0.5418988463273698
2021-07-02 11:20:53,ZC,1,234,,1.1473260571120574
2021-07-02 11:20:53,CI,1,235,,0.5125565262145009
2021-07-02 11:20:53,CI,1,236,,0.940536086676696
2021-07-02 11:20:53,CI,1,237,,0.4755153952011176
2021-07-02 11:20:53,CI,1,238,,0.46547625362739314
2021-07-02 11:20:53,CI,1,239,,0.5064566111685781
2021-07-02 11:20:54,ZC,1,240,,0.7306663866235659
2021-07-02 11:20:54,CI,1,241,,0.9441818907384399
2021-07-02 11:20:54,CI,1,242,,0.4891623699047569
2021-07-02 11:20:54,CI,1,243,,0.4521417435854993
2021-07-02 11:20:54,ZC,1,244,,1.2040230595121841
2021-07-02 11:20:54,CI,1,245,,0.5098129043153841
2021-07-02 11:20:54,CI,1,246,,0.480791070432316
2021-07-02 11:20:54,CI,1,247,,0.45977158217679337
2021-07-02 11:20:55,CI,1,248,,0.5634111790130516
2021-07-02 11:20:55,CI,1,249,,0.5153907742252843
2021-07-02 11:20:55,CI,1,250,,0.5143712208134409
2021-07-02 11:20:55,ZC,1,251,,0.6613513481356261
2021-07-02 11:20:55,CI,1,252,,0.44833008762818033
2021-07-02 11:20:55,CI,1,253,,0.5053081951044236
2021-07-02 11:20:55,ATS,1,254,,0.5122886959895142
2021-07-02 11:20:56,CI,1,255,,0.978032905642418
2021-07-02 11:20:56,CI,1,256,,6.072983597510786
2021-07-02 11:20:56,CI,1,257,,0.5039589705934373
2021-07-02 11:20:56,ZC,1,258,,0.6916619511617517
2021-07-02 11:20:56,CI,1,259,,0.5066256615997219
2021-07-02 11:20:56,CI,1,260,,0.6256045618112004
2021-07-02 11:20:56,CI,1,261,,0.5145844806331593
2021-07-02 11:20:57,ZC,1,262,,1.120017360017748
2021-07-02 11:20:57,CI,1,263,,0.7222242164695685
2021-07-02 11:20:57,CI,1,264,,0.47220527769901693
2021-07-02 11:20:57,CI,1,265,,0.43018579595912637
2021-07-02 11:20:57,CI,1,266,,0.7711429035532067
2021-07-02 11:20:57,CI,1,267,,0.4811239517513911
2021-07-02 11:20:57,ZC,1,268,,0.7083455031254074
2021-07-02 11:20:58,CI,1,269,,0.4348578753931331
2021-07-02 11:20:58,CI,1,270,,0.4978382285905634
2021-07-02 11:20:58,CI,1,271,,0.6738182625220223
2021-07-02 11:20:58,ZC,1,272,,0.6857003559808007
2021-07-02 11:20:58,CI,1,273,,0.5324874642185311
2021-07-02 11:20:58,CI,1,274,,0.4694680758693669
2021-07-02 11:20:58,CI,1,275,,0.44344856155131596
2021-07-02 11:20:59,CI,1,276,,0.8991014915426676
2021-07-02 11:20:59,CI,1,277,,0.7140823877094372
2021-07-02 11:20:59,CI,1,278,,0.4380634402513763
2021-07-02 11:20:59,ZC,1,279,,0.6420412675554406
2021-07-02 11:20:59,CI,1,280,,0.44002216155033275
2021-07-02 11:20:59,CI,1,281,,0.4910001908389912
2021-07-02 11:20:59,ATS,1,282,,0.4399808958805532
2021-07-02 11:21:00,CI,1,283,,0.34772793766153043
2021-07-02 11:21:00,CI,1,284,,0.4217083038902248
2021-07-02 11:21:00,CI,1,285,,0.36468794254000464
2021-07-02 11:21:00,ZC,1,286,,0.6503935814862037
2021-07-02 11:21:00,CI,1,287,,1.0883486847742088
2021-07-02 11:21:00,CI,1,288,,0.5153281931113474
2021-07-02 11:21:00,CI,1,289,,0.5013087200589662
2021-07-02 11:21:00,ZC,1,290,,0.6707404092547635
2021-07-02 11:21:01,CI,1,291,,0.481976088690986
2021-07-02 11:21:01,CI,1,292,,0.5009553646372473
2021-07-02 11:21:01,CI,1,293,,0.4339350858183667
2021-07-02 11:21:01,CI,1,294,,0.4358943283678888
2021-07-02 11:21:01,CI,1,295,,0.5468723467971603
2021-07-02 11:21:01,ZC,1,296,,0.70308649206939
2021-07-02 11:21:01,CI,1,297,,0.37860071043286897
2021-07-02 11:21:01,CI,1,298,,0.4155809485207993
2021-07-02 11:21:01,CI,1,299,,0.35855977923220245
2021-07-02 11:21:02,ZC,1,300,,1.1284452477883935
2021-07-02 11:21:02,CI,1,301,,0.4372317891661338
2021-07-02 11:21:02,CI,1,302,,0.4292123269731394
2021-07-02 11:21:02,CI,1,303,,0.45118833207210135
2021-07-02 11:21:03,CI,1,304,,0.9468477342579763
2021-07-02 11:21:03,CI,1,305,,0.4608280765960199
2021-07-02 11:21:03,CI,1,306,,0.46680851449666705
2021-07-02 11:21:03,ZC,1,307,,0.7087862679569011
2021-07-02 11:21:03,CI,1,308,,0.4447672966081894
2021-07-02 11:21:03,CI,1,309,,0.4907454127719422
2021-07-02 11:21:03,ATS,1,310,,0.4887236527327043
2021-07-02 11:21:03,CI,1,311,,0.4394717196397938
2021-07-02 11:21:03,CI,1,312,,0.41544965119397126
2021-07-02 11:21:03,CI,1,313,,0.6374300391414393
2021-07-02 11:21:03,ZC,1,314,,0.7211341230234508
2021-07-02 11:21:04,CI,1,315,,0.5091007720114847
2021-07-02 11:21:04,CI,1,316,,0.5540801131140668
2021-07-02 11:21:04,CI,1,317,,0.4910595693261487
2021-07-02 11:21:04,ZC,1,318,,0.6734869451735155
2021-07-02 11:21:05,CI,1,319,,0.45272775892780937
2021-07-02 11:21:05,CI,1,320,,0.5037080947502207
2021-07-02 11:21:05,CI,1,321,,0.422688721604198
2021-07-02 11:21:05,CI,1,322,,0.4806469281682208
2021-07-02 11:21:05,CI,1,323,,0.5526263518021424
2021-07-02 11:21:05,ZC,1,324,,0.7058190932230206
2021-07-02 11:21:05,CI,1,325,,0.4923350251977341
2021-07-02 11:21:05,CI,1,326,,0.5753133411742036
2021-07-02 11:21:05,CI,1,327,,0.4852918156977203
2021-07-02 11:21:06,ZC,1,328,,1.179180539898069
2021-07-02 11:21:06,CI,1,329,,0.9009713316397967
2021-07-02 11:21:06,CI,1,330,,0.7399521974002833
2021-07-02 11:21:06,CI,1,331,,0.5809308087520733
2021-07-02 11:21:07,CI,1,332,,1.1785398429301666
2021-07-02 11:21:07,CI,1,333,,0.5305195489081445
2021-07-02 11:21:07,CI,1,334,,0.5664977975564159
2021-07-02 11:21:07,ZC,1,335,,0.7134779205348464
2021-07-02 11:21:07,CI,1,336,,0.6104585864826161
2021-07-02 11:21:07,CI,1,337,,0.7494387681017352
2021-07-02 11:21:07,ATS,1,338,,0.545419649065363
2021-07-02 11:21:07,CI,1,339,,0.5251384651282112
2021-07-02 11:21:07,CI,1,340,,0.5731189204038771
2021-07-02 11:21:07,CI,1,341,,0.6130992605700433
2021-07-02 11:21:07,ZC,1,342,,1.1457991179787184
time,Equip,CCID,MsgID,DataLen,Delay
2021-07-02 14:09:54,CI,1,1,120
2021-07-02 14:09:54,CI,1,2,120
2021-07-02 14:09:54,CI,1,3,120
2021-07-02 14:09:54,ZC,1,4,167
2021-07-02 14:09:54,CI,1,5,107
2021-07-02 14:09:54,CI,1,6,126
2021-07-02 14:09:55,CI,1,7,120
2021-07-02 14:09:55,CI,1,8,120
2021-07-02 14:09:55,CI,1,9,120
2021-07-02 14:09:55,ZC,1,10,167
2021-07-02 14:09:55,CI,1,11,107
2021-07-02 14:09:55,CI,1,12,126
2021-07-02 14:09:55,CI,1,13,120
2021-07-02 14:09:56,CI,1,14,120
2021-07-02 14:09:56,CI,1,15,116
2021-07-02 14:09:56,CI,1,16,121
2021-07-02 14:09:56,CI,1,17,120
2021-07-02 14:09:56,ZC,1,18,167
2021-07-02 14:09:56,CI,1,19,107
2021-07-02 14:09:56,CI,1,20,126
2021-07-02 14:09:56,CI,1,21,120
2021-07-02 14:09:57,CI,1,22,120
2021-07-02 14:09:57,CI,1,23,120
2021-07-02 14:09:57,ZC,1,24,167
2021-07-02 14:09:57,CI,1,25,107
2021-07-02 14:09:57,CI,1,26,126
2021-07-02 14:09:57,CI,1,27,120
2021-07-02 14:09:57,CI,1,28,120
2021-07-02 14:09:58,CI,1,29,120
2021-07-02 14:09:58,ZC,1,30,167
2021-07-02 14:09:58,CI,1,31,107
2021-07-02 14:09:58,CI,1,32,126
2021-07-02 14:09:58,ATS,1,33,241
2021-07-02 14:09:58,CI,1,34,120
2021-07-02 14:09:58,CI,1,35,116
2021-07-02 14:09:58,CI,1,36,121
2021-07-02 14:09:58,CI,1,37,120
2021-07-02 14:09:58,CI,1,38,120
2021-07-02 14:09:58,ZC,1,39,167
2021-07-02 14:09:58,CI,1,40,107
2021-07-02 14:09:59,CI,1,41,126
2021-07-02 14:09:59,CI,1,42,120
2021-07-02 14:09:59,CI,1,43,120
2021-07-02 14:09:59,CI,1,44,120
2021-07-02 14:09:59,ZC,1,45,167
2021-07-02 14:09:59,CI,1,46,107
2021-07-02 14:09:59,CI,1,47,126
2021-07-02 14:10:00,CI,1,48,120
2021-07-02 14:10:00,CI,1,49,120
2021-07-02 14:10:00,CI,1,50,120
2021-07-02 14:10:00,ZC,1,51,167
2021-07-02 14:10:00,CI,1,52,107
2021-07-02 14:10:00,CI,1,53,126
2021-07-02 14:10:00,CI,1,54,116
2021-07-02 14:10:00,CI,1,55,121
2021-07-02 14:10:00,CI,1,56,120
2021-07-02 14:10:01,CI,1,57,120
2021-07-02 14:10:01,CI,1,58,120
2021-07-02 14:10:01,ZC,1,59,167
2021-07-02 14:10:01,CI,1,60,107
2021-07-02 14:10:01,CI,1,61,126
2021-07-02 14:10:01,CI,1,62,120
2021-07-02 14:10:01,CI,1,63,120
2021-07-02 14:10:02,CI,1,64,120
2021-07-02 14:10:02,ZC,1,65,167
2021-07-02 14:10:02,CI,1,66,107
2021-07-02 14:10:02,CI,1,67,126
2021-07-02 14:10:02,ATS,1,68,241
2021-07-02 14:10:02,CI,1,69,120
2021-07-02 14:10:02,CI,1,70,120
2021-07-02 14:10:02,CI,1,71,116
2021-07-02 14:10:02,CI,1,72,121
2021-07-02 14:10:03,CI,1,73,120
2021-07-02 14:10:03,ZC,1,74,167
2021-07-02 14:10:03,CI,1,75,107
2021-07-02 14:10:03,CI,1,76,126
2021-07-02 14:10:03,CI,1,77,120
2021-07-02 14:10:03,CI,1,78,120
2021-07-02 14:10:03,CI,1,79,120
2021-07-02 14:10:03,ZC,1,80,167
2021-07-02 14:10:03,CI,1,81,107
2021-07-02 14:10:03,CI,1,82,126
2021-07-02 14:10:04,CI,1,83,120
2021-07-02 14:10:04,CI,1,84,120
2021-07-02 14:10:04,CI,1,85,120
2021-07-02 14:10:04,ZC,1,86,167
2021-07-02 14:10:04,CI,1,87,107
2021-07-02 14:10:04,CI,1,88,126
2021-07-02 14:10:05,CI,1,89,120
2021-07-02 14:10:05,CI,1,90,116
2021-07-02 14:10:05,CI,1,91,121
2021-07-02 14:10:05,CI,1,92,120
2021-07-02 14:10:05,CI,1,93,120
2021-07-02 14:10:05,ZC,1,94,167
2021-07-02 14:10:05,CI,1,95,107
2021-07-02 14:10:05,CI,1,96,126
2021-07-02 14:10:05,CI,1,97,120
2021-07-02 14:10:06,CI,1,98,120
2021-07-02 14:10:06,CI,1,99,120
2021-07-02 14:10:06,ZC,1,100,167
2021-07-02 14:10:06,CI,1,101,107
2021-07-02 14:10:06,CI,1,102,126
2021-07-02 14:10:06,ATS,1,103,241
2021-07-02 14:10:06,CI,1,104,120
2021-07-02 14:10:06,CI,1,105,120
2021-07-02 14:10:07,CI,1,106,120
2021-07-02 14:10:07,ZC,1,107,167
2021-07-02 14:10:07,CI,1,108,107
2021-07-02 14:10:07,CI,1,109,126
2021-07-02 14:10:07,CI,1,110,116
2021-07-02 14:10:07,CI,1,111,121
2021-07-02 14:10:07,CI,1,112,120
2021-07-02 14:10:07,CI,1,113,120
2021-07-02 14:10:08,CI,1,114,120
2021-07-02 14:10:08,ZC,1,115,167
2021-07-02 14:10:08,CI,1,116,107
2021-07-02 14:10:08,CI,1,117,126
2021-07-02 14:10:08,CI,1,118,120
2021-07-02 14:10:08,CI,1,119,120
2021-07-02 14:10:08,CI,1,120,120
2021-07-02 14:10:08,ZC,1,121,167
2021-07-02 14:10:08,CI,1,122,107
2021-07-02 14:10:08,CI,1,123,126
2021-07-02 14:10:09,CI,1,124,120
2021-07-02 14:10:09,CI,1,125,120
2021-07-02 14:10:09,CI,1,126,116
2021-07-02 14:10:09,CI,1,127,121
2021-07-02 14:10:09,CI,1,128,120
2021-07-02 14:10:09,ZC,1,129,167
2021-07-02 14:10:09,CI,1,130,107
2021-07-02 14:10:09,CI,1,131,126
2021-07-02 14:10:10,CI,1,132,120
2021-07-02 14:10:10,CI,1,133,120
2021-07-02 14:10:10,CI,1,134,120
2021-07-02 14:10:10,ZC,1,135,167
2021-07-02 14:10:10,CI,1,136,107
2021-07-02 14:10:10,CI,1,137,126
2021-07-02 14:10:10,ATS,1,138,241
2021-07-02 14:10:10,CI,1,139,120
2021-07-02 14:10:11,CI,1,140,120
2021-07-02 14:10:11,CI,1,141,120
2021-07-02 14:10:11,ZC,1,142,167
2021-07-02 14:10:11,CI,1,143,107
2021-07-02 14:10:11,CI,1,144,126
2021-07-02 14:10:11,CI,1,145,120
2021-07-02 14:10:11,CI,1,146,116
2021-07-02 14:10:11,CI,1,147,121
2021-07-02 14:10:11,CI,1,148,120
2021-07-02 14:10:12,CI,1,149,120
2021-07-02 14:10:12,ZC,1,150,167
2021-07-02 14:10:12,CI,1,151,107
2021-07-02 14:10:12,CI,1,152,126
2021-07-02 14:10:12,CI,1,153,120
2021-07-02 14:10:12,CI,1,154,120
2021-07-02 14:10:13,CI,1,155,120
2021-07-02 14:10:13,ZC,1,156,167
2021-07-02 14:10:13,CI,1,157,107
2021-07-02 14:10:13,CI,1,158,126
2021-07-02 14:10:13,CI,1,159,120
2021-07-02 14:10:13,CI,1,160,120
2021-07-02 14:10:13,CI,1,161,120
2021-07-02 14:10:13,ZC,1,162,167
2021-07-02 14:10:13,CI,1,163,107
2021-07-02 14:10:13,CI,1,164,126
2021-07-02 14:10:13,CI,1,165,116
2021-07-02 14:10:13,CI,1,166,121
2021-07-02 14:10:14,CI,1,167,120
2021-07-02 14:10:14,CI,1,168,120
2021-07-02 14:10:14,CI,1,169,120
2021-07-02 14:10:14,ZC,1,170,167
2021-07-02 14:10:14,CI,1,171,107
2021-07-02 14:10:14,CI,1,172,126
2021-07-02 14:10:14,ATS,1,173,241
2021-07-02 14:10:15,CI,1,174,120
2021-07-02 14:10:15,CI,1,175,120
2021-07-02 14:10:15,CI,1,176,120
2021-07-02 14:10:15,ZC,1,177,167
2021-07-02 14:10:15,CI,1,178,107
2021-07-02 14:10:15,CI,1,179,126
2021-07-02 14:10:15,CI,1,180,120
2021-07-02 14:10:16,CI,1,181,120
2021-07-02 14:10:16,CI,1,182,116
2021-07-02 14:10:16,CI,1,183,121
2021-07-02 14:10:16,CI,1,184,120
2021-07-02 14:10:16,ZC,1,185,167
2021-07-02 14:10:16,CI,1,186,107
2021-07-02 14:10:16,CI,1,187,126
2021-07-02 14:10:16,CI,1,188,120
2021-07-02 14:10:16,CI,1,189,120
2021-07-02 14:10:17,CI,1,190,120
2021-07-02 14:10:17,ZC,1,191,167
2021-07-02 14:10:17,CI,1,192,107
2021-07-02 14:10:17,CI,1,193,126
2021-07-02 14:10:17,CI,1,194,120
2021-07-02 14:10:17,CI,1,195,120
2021-07-02 14:10:18,CI,1,196,120
2021-07-02 14:10:18,ZC,1,197,167
2021-07-02 14:10:18,CI,1,198,107
2021-07-02 14:10:18,CI,1,199,126
2021-07-02 14:10:18,CI,1,200,120
2021-07-02 14:10:18,CI,1,201,116
2021-07-02 14:10:18,CI,1,202,121
2021-07-02 14:10:18,CI,1,203,120
2021-07-02 14:10:18,CI,1,204,120
2021-07-02 14:10:18,ZC,1,205,167
2021-07-02 14:10:18,CI,1,206,107
2021-07-02 14:10:18,CI,1,207,126
2021-07-02 14:10:18,ATS,1,208,241
2021-07-02 14:10:19,CI,1,209,120
2021-07-02 14:10:19,CI,1,210,120
2021-07-02 14:10:19,CI,1,211,120
2021-07-02 14:10:19,ZC,1,212,167
2021-07-02 14:10:19,CI,1,213,107
2021-07-02 14:10:19,CI,1,214,126
2021-07-02 14:10:20,CI,1,215,120
2021-07-02 14:10:20,CI,1,216,120
2021-07-02 14:10:20,CI,1,217,120
2021-07-02 14:10:20,ZC,1,218,167
2021-07-02 14:10:20,CI,1,219,107
2021-07-02 14:10:20,CI,1,220,126
2021-07-02 14:10:20,CI,1,221,116
2021-07-02 14:10:20,CI,1,222,121
2021-07-02 14:10:20,CI,1,223,120
2021-07-02 14:10:21,CI,1,224,120
2021-07-02 14:10:21,CI,1,225,120
2021-07-02 14:10:21,ZC,1,226,167
2021-07-02 14:10:21,CI,1,227,107
2021-07-02 14:10:21,CI,1,228,126
2021-07-02 14:10:21,CI,1,229,120
2021-07-02 14:10:21,LC,1,230,152
2021-07-02 14:10:21,TimeServer,1,231,90
2021-07-02 14:10:21,CI,1,232,120
2021-07-02 14:10:22,CI,1,233,120
2021-07-02 14:10:22,ZC,1,234,167
2021-07-02 14:10:22,CI,1,235,107
2021-07-02 14:10:22,CI,1,236,126
2021-07-02 14:10:22,CI,1,237,120
2021-07-02 14:10:22,CI,1,238,120
2021-07-02 14:10:22,CI,1,239,116
2021-07-02 14:10:22,CI,1,240,121
2021-07-02 14:10:23,CI,1,241,120
2021-07-02 14:10:23,ZC,1,242,167
2021-07-02 14:10:23,CI,1,243,107
2021-07-02 14:10:23,CI,1,244,126
2021-07-02 14:10:23,ATS,1,245,241
2021-07-02 14:10:23,CI,1,246,120
2021-07-02 14:10:23,CI,1,247,120
2021-07-02 14:10:23,CI,1,248,120
2021-07-02 14:10:23,ZC,1,249,167
2021-07-02 14:10:23,CI,1,250,107
2021-07-02 14:10:23,CI,1,251,126
2021-07-02 14:10:24,CI,1,252,120
2021-07-02 14:10:24,CI,1,253,120
2021-07-02 14:10:24,CI,1,254,120
2021-07-02 14:10:24,ZC,1,255,167
2021-07-02 14:10:24,CI,1,256,107
2021-07-02 14:10:24,CI,1,257,126
2021-07-02 14:10:24,CI,1,258,120
2021-07-02 14:10:25,CI,1,259,116
2021-07-02 14:10:25,CI,1,260,121
2021-07-02 14:10:25,CI,1,261,120
2021-07-02 14:10:25,CI,1,262,120
2021-07-02 14:10:25,ZC,1,263,167
2021-07-02 14:10:25,CI,1,264,107
2021-07-02 14:10:25,CI,1,265,126
2021-07-02 14:10:25,CI,1,266,120
2021-07-02 14:10:26,CI,1,267,120
2021-07-02 14:10:26,CI,1,268,120
2021-07-02 14:10:26,ZC,1,269,167
2021-07-02 14:10:26,CI,1,270,107
2021-07-02 14:10:26,CI,1,271,126
2021-07-02 14:10:26,CI,1,272,120
2021-07-02 14:10:26,CI,1,273,120
2021-07-02 14:10:27,CI,1,274,120
2021-07-02 14:10:27,ZC,1,275,167
2021-07-02 14:10:27,CI,1,276,107
2021-07-02 14:10:27,CI,1,277,126
2021-07-02 14:10:27,CI,1,278,116
2021-07-02 14:10:27,CI,1,279,121
2021-07-02 14:10:27,ATS,1,280,241
2021-07-02 14:10:27,CI,1,281,120
2021-07-02 14:10:27,CI,1,282,120
2021-07-02 14:10:28,CI,1,283,120
2021-07-02 14:10:28,ZC,1,284,167
2021-07-02 14:10:28,CI,1,285,107
2021-07-02 14:10:28,CI,1,286,126
