time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:02:29,CI,1,187,126
2022-08-09 21:02:29,CI,1,188,120
2022-08-09 21:02:29,ZC,1,189,167
2022-08-09 21:02:29,CI,1,190,107
2022-08-09 21:02:29,CI,1,191,126
2022-08-09 21:02:29,CI,1,192,120
2022-08-09 21:02:29,CI,1,193,120
2022-08-09 21:02:30,CI,1,194,120
2022-08-09 21:02:30,CI,1,195,120
2022-08-09 21:02:30,CI,1,196,120
2022-08-09 21:02:30,ZC,1,197,167
2022-08-09 21:02:30,CI,1,198,107
2022-08-09 21:02:30,CI,1,199,126
2022-08-09 21:02:30,ATS,1,200,241
2022-08-09 21:02:30,CI,1,201,120
2022-08-09 21:02:30,ZC,1,202,167
2022-08-09 21:02:30,CI,1,203,107
2022-08-09 21:02:30,CI,1,204,126
2022-08-09 21:02:30,ATS,1,205,241
2022-08-09 21:02:30,CI,1,206,120
2022-08-09 21:02:30,CI,1,207,120
2022-08-09 21:02:30,CI,1,208,120
2022-08-09 21:02:30,CI,1,209,120
2022-08-09 21:02:31,CI,1,210,120
2022-08-09 21:02:31,ZC,1,211,167
2022-08-09 21:02:31,CI,1,212,107
2022-08-09 21:02:31,CI,1,213,126
2022-08-09 21:02:31,CI,1,214,116
2022-08-09 21:02:31,CI,1,215,121
2022-08-09 21:02:31,CI,1,216,120
2022-08-09 21:02:31,ZC,1,217,167
2022-08-09 21:02:31,CI,1,218,107
2022-08-09 21:02:31,CI,1,219,126
2022-08-09 21:02:31,CI,1,220,116
2022-08-09 21:02:31,CI,1,221,121
2022-08-09 21:02:31,CI,1,222,120
2022-08-09 21:02:31,CI,1,223,120
2022-08-09 21:02:31,CI,1,224,120
2022-08-09 21:02:31,CI,1,225,120
2022-08-09 21:02:31,CI,1,226,120
2022-08-09 21:02:31,ZC,1,227,167
2022-08-09 21:02:31,CI,1,228,107
2022-08-09 21:02:31,CI,1,229,126
2022-08-09 21:02:31,CI,1,230,120
2022-08-09 21:02:31,ZC,1,231,167
2022-08-09 21:02:31,CI,1,232,107
2022-08-09 21:02:31,CI,1,233,126
2022-08-09 21:02:31,CI,1,234,120
2022-08-09 21:02:32,CI,1,235,120
2022-08-09 21:02:32,CI,1,236,120
2022-08-09 21:02:32,CI,1,237,120
2022-08-09 21:02:32,CI,1,238,120
2022-08-09 21:02:32,ZC,1,239,167
2022-08-09 21:02:32,CI,1,240,107
2022-08-09 21:02:32,CI,1,241,126
2022-08-09 21:02:32,CI,1,242,120
2022-08-09 21:02:32,ZC,1,243,167
2022-08-09 21:02:32,CI,1,244,107
2022-08-09 21:02:32,CI,1,245,126
2022-08-09 21:02:32,CI,1,246,120
2022-08-09 21:02:32,CI,1,247,120
2022-08-09 21:02:32,CI,1,248,120
2022-08-09 21:02:32,CI,1,249,116
2022-08-09 21:02:32,CI,1,250,121
2022-08-09 21:02:33,CI,1,251,120
2022-08-09 21:02:33,CI,1,252,116
2022-08-09 21:02:33,CI,1,253,121
2022-08-09 21:02:33,CI,1,254,120
2022-08-09 21:02:33,ZC,1,255,167
2022-08-09 21:02:33,CI,1,256,107
2022-08-09 21:02:33,CI,1,257,126
2022-08-09 21:02:33,CI,1,258,120
2022-08-09 21:02:33,ZC,1,259,167
2022-08-09 21:02:33,CI,1,260,107
2022-08-09 21:02:33,CI,1,261,126
2022-08-09 21:02:33,CI,1,262,120
2022-08-09 21:02:33,CI,1,263,120
2022-08-09 21:02:33,CI,1,264,120
2022-08-09 21:02:33,CI,1,265,120
2022-08-09 21:02:33,CI,1,266,120
2022-08-09 21:02:33,ZC,1,267,167
2022-08-09 21:02:33,CI,1,268,107
2022-08-09 21:02:33,CI,1,269,126
2022-08-09 21:02:33,CI,1,270,120
2022-08-09 21:02:33,ATS,1,271,241
2022-08-09 21:02:33,ZC,1,272,167
2022-08-09 21:02:33,CI,1,273,107
2022-08-09 21:02:33,CI,1,274,126
2022-08-09 21:02:34,ATS,1,275,241
2022-08-09 21:02:34,CI,1,276,120
2022-08-09 21:02:34,CI,1,277,120
2022-08-09 21:02:34,CI,1,278,120
2022-08-09 21:02:34,CI,1,279,120
2022-08-09 21:02:34,CI,1,280,120
2022-08-09 21:02:34,ZC,1,281,167
2022-08-09 21:02:34,CI,1,282,107
2022-08-09 21:02:34,CI,1,283,126
2022-08-09 21:02:34,CI,1,284,120
2022-08-09 21:02:34,ZC,1,285,167
2022-08-09 21:02:34,CI,1,286,107
2022-08-09 21:02:34,CI,1,287,126
2022-08-09 21:02:34,CI,1,288,120
2022-08-09 21:02:34,CI,1,289,116
2022-08-09 21:02:34,CI,1,290,121
2022-08-09 21:02:34,CI,1,291,120
2022-08-09 21:02:34,CI,1,292,116
2022-08-09 21:02:34,CI,1,293,121
2022-08-09 21:02:35,CI,1,294,120
2022-08-09 21:02:35,CI,1,295,120
2022-08-09 21:02:35,CI,1,296,120
2022-08-09 21:02:35,ZC,1,297,167
2022-08-09 21:02:35,CI,1,298,107
2022-08-09 21:02:35,CI,1,299,126
2022-08-09 21:02:35,CI,1,300,120
2022-08-09 21:02:35,ZC,1,301,167
2022-08-09 21:02:35,CI,1,302,107
2022-08-09 21:02:35,CI,1,303,126
2022-08-09 21:02:35,CI,1,304,120
2022-08-09 21:02:35,CI,1,305,120
2022-08-09 21:02:35,CI,1,306,120
2022-08-09 21:02:35,CI,1,307,120
2022-08-09 21:02:36,CI,1,308,120
2022-08-09 21:02:36,ZC,1,309,167
2022-08-09 21:02:36,CI,1,310,107
2022-08-09 21:02:36,CI,1,311,126
2022-08-09 21:02:36,CI,1,312,120
2022-08-09 21:02:36,ZC,1,313,167
2022-08-09 21:02:36,CI,1,314,107
2022-08-09 21:02:36,CI,1,315,126
2022-08-09 21:02:36,CI,1,316,120
2022-08-09 21:02:36,CI,1,317,120
2022-08-09 21:02:36,CI,1,318,120
2022-08-09 21:02:36,CI,1,319,120
2022-08-09 21:02:36,CI,1,320,120
2022-08-09 21:02:36,ZC,1,321,167
2022-08-09 21:02:36,CI,1,322,107
2022-08-09 21:02:36,CI,1,323,126
2022-08-09 21:02:36,CI,1,324,116
2022-08-09 21:02:36,CI,1,325,121
2022-08-09 21:02:36,CI,1,326,120
2022-08-09 21:02:36,ZC,1,327,167
2022-08-09 21:02:36,CI,1,328,107
2022-08-09 21:02:36,CI,1,329,126
2022-08-09 21:02:36,CI,1,330,116
2022-08-09 21:02:36,CI,1,331,121
2022-08-09 21:02:37,CI,1,332,120
2022-08-09 21:02:37,CI,1,333,120
2022-08-09 21:02:37,CI,1,334,120
2022-08-09 21:02:37,CI,1,335,120
2022-08-09 21:02:37,CI,1,336,120
2022-08-09 21:02:37,ZC,1,337,167
2022-08-09 21:02:37,CI,1,338,107
2022-08-09 21:02:37,CI,1,339,126
2022-08-09 21:02:37,CI,1,340,120
2022-08-09 21:02:37,ATS,1,341,241
2022-08-09 21:02:37,ZC,1,342,167
2022-08-09 21:02:37,CI,1,343,107
2022-08-09 21:02:37,CI,1,344,126
2022-08-09 21:02:37,ATS,1,345,241
2022-08-09 21:02:37,CI,1,346,120
2022-08-09 21:02:37,CI,1,347,120
2022-08-09 21:02:38,CI,1,348,120
2022-08-09 21:02:38,CI,1,349,120
2022-08-09 21:02:38,CI,1,350,120
2022-08-09 21:02:38,ZC,1,351,167
2022-08-09 21:02:38,CI,1,352,107
2022-08-09 21:02:38,CI,1,353,126
2022-08-09 21:02:38,CI,1,354,120
2022-08-09 21:02:38,ZC,1,355,167
2022-08-09 21:02:38,CI,1,356,107
2022-08-09 21:02:38,CI,1,357,126
2022-08-09 21:02:38,CI,1,358,120
2022-08-09 21:02:38,CI,1,359,120
2022-08-09 21:02:38,CI,1,360,120
2022-08-09 21:02:38,CI,1,361,116
2022-08-09 21:02:38,CI,1,362,121
2022-08-09 21:02:38,CI,1,363,120
2022-08-09 21:02:38,CI,1,364,116
2022-08-09 21:02:38,CI,1,365,121
2022-08-09 21:02:39,CI,1,366,120
2022-08-09 21:02:39,ZC,1,367,167
2022-08-09 21:02:39,CI,1,368,107
2022-08-09 21:02:39,CI,1,369,126
2022-08-09 21:02:39,CI,1,370,120
2022-08-09 21:02:39,ZC,1,371,167
2022-08-09 21:02:39,CI,1,372,107
2022-08-09 21:02:39,CI,1,373,126
2022-08-09 21:02:39,CI,1,374,120
2022-08-09 21:02:39,CI,1,375,120
2022-08-09 21:02:39,CI,1,376,120
2022-08-09 21:02:39,CI,1,377,120
2022-08-09 21:02:39,CI,1,378,120
2022-08-09 21:02:39,ZC,1,379,167
2022-08-09 21:02:39,CI,1,380,107
2022-08-09 21:02:39,CI,1,381,126
2022-08-09 21:02:39,CI,1,382,120
2022-08-09 21:02:39,ZC,1,383,167
2022-08-09 21:02:39,CI,1,384,107
2022-08-09 21:02:39,CI,1,385,126
2022-08-09 21:02:39,CI,1,386,120
2022-08-09 21:02:40,CI,1,387,120
2022-08-09 21:02:40,CI,1,388,120
2022-08-09 21:02:40,CI,1,389,120
2022-08-09 21:02:40,CI,1,390,120
2022-08-09 21:02:40,ZC,1,391,167
2022-08-09 21:02:40,CI,1,392,107
2022-08-09 21:02:40,CI,1,393,126
2022-08-09 21:02:40,CI,1,394,120
2022-08-09 21:02:40,ZC,1,395,167
2022-08-09 21:02:40,CI,1,396,107
2022-08-09 21:02:40,CI,1,397,126
2022-08-09 21:02:40,CI,1,398,120
2022-08-09 21:02:40,CI,1,399,116
2022-08-09 21:02:40,CI,1,400,121
2022-08-09 21:02:40,CI,1,401,120
2022-08-09 21:02:40,CI,1,402,116
2022-08-09 21:02:40,CI,1,403,121
2022-08-09 21:02:40,CI,1,404,120
2022-08-09 21:02:40,CI,1,405,120
2022-08-09 21:02:41,CI,1,406,120
2022-08-09 21:02:41,ZC,1,407,167
2022-08-09 21:02:41,CI,1,408,107
2022-08-09 21:02:41,CI,1,409,126
2022-08-09 21:02:41,CI,1,410,120
2022-08-09 21:02:41,ATS,1,411,241
2022-08-09 21:02:41,ZC,1,412,167
2022-08-09 21:02:41,CI,1,413,107
2022-08-09 21:02:41,CI,1,414,126
2022-08-09 21:02:41,ATS,1,415,241
2022-08-09 21:02:41,CI,1,416,120
2022-08-09 21:02:41,CI,1,417,120
2022-08-09 21:02:41,CI,1,418,120
2022-08-09 21:02:41,CI,1,419,120
2022-08-09 21:02:41,CI,1,420,120
2022-08-09 21:02:41,ZC,1,421,167
2022-08-09 21:02:41,CI,1,422,107
2022-08-09 21:02:41,CI,1,423,126
2022-08-09 21:02:41,CI,1,424,120
2022-08-09 21:02:41,ZC,1,425,167
2022-08-09 21:02:41,CI,1,426,107
2022-08-09 21:02:41,CI,1,427,126
2022-08-09 21:02:42,CI,1,428,120
2022-08-09 21:02:42,CI,1,429,120
2022-08-09 21:02:42,CI,1,430,120
2022-08-09 21:02:42,CI,1,431,120
2022-08-09 21:02:42,CI,1,432,120
2022-08-09 21:02:42,ZC,1,433,167
2022-08-09 21:02:42,CI,1,434,107
2022-08-09 21:02:42,CI,1,435,126
2022-08-09 21:02:42,CI,1,436,116
2022-08-09 21:02:42,CI,1,437,121
2022-08-09 21:02:42,CI,1,438,120
2022-08-09 21:02:42,ZC,1,439,167
2022-08-09 21:02:42,CI,1,440,107
2022-08-09 21:02:42,CI,1,441,126
2022-08-09 21:02:42,CI,1,442,116
2022-08-09 21:02:42,CI,1,443,121
2022-08-09 21:02:42,CI,1,444,120
2022-08-09 21:02:42,CI,1,445,120
2022-08-09 21:02:43,CI,1,446,120
2022-08-09 21:02:43,CI,1,447,120
2022-08-09 21:02:43,CI,1,448,120
2022-08-09 21:02:43,ZC,1,449,167
2022-08-09 21:02:43,CI,1,450,107
2022-08-09 21:02:43,CI,1,451,126
2022-08-09 21:02:43,CI,1,452,120
2022-08-09 21:02:43,ZC,1,453,167
2022-08-09 21:02:43,CI,1,454,107
2022-08-09 21:02:43,CI,1,455,126
2022-08-09 21:02:43,CI,1,456,120
2022-08-09 21:02:43,CI,1,457,120
2022-08-09 21:02:43,LC,1,458,152
2022-08-09 21:02:43,TimeServer,1,459,90
2022-08-09 21:02:43,LC,1,460,152
2022-08-09 21:02:43,TimeServer,1,461,90
2022-08-09 21:02:43,CI,1,462,120
2022-08-09 21:02:43,CI,1,463,120
2022-08-09 21:02:19,CI,1,1,,-1.660050139690153E12
2022-08-09 21:02:19,CI,1,1,,-1.6600501396901533E12
2022-08-09 21:02:19,CI,1,3,,-1.660050139941438E12
2022-08-09 21:02:19,CI,1,2,,-1.660050139941436E12
2022-08-09 21:02:20,CI,1,4,,-1.6600501401854785E12
2022-08-09 21:02:20,CI,1,5,,-1.6600501401931868E12
2022-08-09 21:02:20,ZC,1,6,,-1.660050140195452E12
2022-08-09 21:02:20,ZC,1,7,,-1.6600501402034634E12
2022-08-09 21:02:20,CI,1,8,,-1.6600501402044475E12
2022-08-09 21:02:20,CI,1,9,,-1.660050140212459E12
2022-08-09 21:02:20,CI,1,10,,-1.660050140213453E12
2022-08-09 21:02:20,CI,1,11,,-1.6600501402214595E12
2022-08-09 21:02:20,CI,1,12,,-1.6600501404257668E12
2022-08-09 21:02:20,CI,1,13,,-1.6600501404437578E12
2022-08-09 21:02:20,CI,1,14,,-1.66005014066652E12
2022-08-09 21:02:20,CI,1,15,,-1.6600501406915112E12
2022-08-09 21:02:20,CI,1,16,,-1.6600501409095803E12
2022-08-09 21:02:20,ZC,1,17,,-1.6600501409185608E12
2022-08-09 21:02:20,CI,1,18,,-1.6600501409275662E12
2022-08-09 21:02:20,CI,1,19,,-1.6600501409355688E12
2022-08-09 21:02:20,CI,1,20,,-1.6600501409365688E12
2022-08-09 21:02:20,ZC,1,21,,-1.6600501409445652E12
2022-08-09 21:02:20,CI,1,22,,-1.660050140954579E12
2022-08-09 21:02:20,CI,1,23,,-1.6600501409643945E12
2022-08-09 21:02:21,CI,1,24,,-1.6600501411499165E12
2022-08-09 21:02:21,CI,1,25,,-1.660050141175921E12
2022-08-09 21:02:21,CI,1,26,,-1.6600501413891338E12
2022-08-09 21:02:21,CI,1,27,,-1.6600501414181204E12
2022-08-09 21:02:21,CI,1,28,,-1.6600501414251177E12
2022-08-09 21:02:21,CI,1,29,,-1.6600501414341223E12
2022-08-09 21:02:21,CI,1,30,,-1.6600501414551404E12
2022-08-09 21:02:21,CI,1,31,,-1.660050141464129E12
2022-08-09 21:02:21,CI,1,32,,-1.660050141629778E12
2022-08-09 21:02:21,ZC,1,33,,-1.6600501416387976E12
2022-08-09 21:02:21,CI,1,34,,-1.660050141647801E12
2022-08-09 21:02:21,CI,1,35,,-1.6600501416568174E12
2022-08-09 21:02:21,CI,1,36,,-1.6600501416598538E12
2022-08-09 21:02:21,ZC,1,37,,-1.6600501416697852E12
2022-08-09 21:02:21,CI,1,38,,-1.6600501416787869E12
2022-08-09 21:02:21,CI,1,39,,-1.6600501416877852E12
2022-08-09 21:02:21,CI,1,40,,-1.6600501418705242E12
2022-08-09 21:02:21,CI,1,41,,-1.660050141900038E12
2022-08-09 21:02:22,CI,1,42,,-1.6600501421123496E12
2022-08-09 21:02:22,CI,1,43,,-1.6600501421463484E12
2022-08-09 21:02:22,CI,1,44,,-1.6600501423514856E12
2022-08-09 21:02:22,ZC,1,45,,-1.6600501423604373E12
2022-08-09 21:02:22,CI,1,46,,-1.6600501423694487E12
2022-08-09 21:02:22,CI,1,47,,-1.6600501423784512E12
2022-08-09 21:02:22,CI,1,48,,-1.6600501423844556E12
2022-08-09 21:02:22,ZC,1,49,,-1.660050142393447E12
2022-08-09 21:02:22,CI,1,50,,-1.6600501424024524E12
2022-08-09 21:02:22,CI,1,51,,-1.6600501424114553E12
2022-08-09 21:02:22,CI,1,52,,-1.660050142593343E12
2022-08-09 21:02:22,CI,1,53,,-1.6600501426253467E12
2022-08-09 21:02:22,CI,1,54,,-1.66005014283144E12
2022-08-09 21:02:22,CI,1,55,,-1.660050142865454E12
2022-08-09 21:02:23,CI,1,56,,-1.6600501430715212E12
2022-08-09 21:02:23,ZC,1,57,,-1.6600501430815269E12
2022-08-09 21:02:23,CI,1,58,,-1.6600501430905264E12
2022-08-09 21:02:23,CI,1,59,,-1.6600501430995356E12
2022-08-09 21:02:23,CI,1,60,,-1.6600501431075293E12
2022-08-09 21:02:23,ZC,1,61,,-1.6600501431165308E12
2022-08-09 21:02:23,CI,1,62,,-1.6600501431255295E12
2022-08-09 21:02:23,ATS,1,63,,-1.6600501431265454E12
2022-08-09 21:02:23,CI,1,64,,-1.660050143134537E12
2022-08-09 21:02:23,ATS,1,65,,-1.6600501431615425E12
2022-08-09 21:02:23,CI,1,66,,-1.6600501433111936E12
2022-08-09 21:02:23,CI,1,67,,-1.6600501433462146E12
2022-08-09 21:02:23,CI,1,68,,-1.6600501433481936E12
2022-08-09 21:02:23,CI,1,69,,-1.6600501433582073E12
2022-08-09 21:02:23,CI,1,70,,-1.6600501433822625E12
2022-08-09 21:02:23,CI,1,71,,-1.6600501433912642E12
2022-08-09 21:02:23,CI,1,72,,-1.6600501435531758E12
2022-08-09 21:02:23,CI,1,73,,-1.6600501435861648E12
2022-08-09 21:02:23,CI,1,74,,-1.660050143795511E12
2022-08-09 21:02:23,ZC,1,75,,-1.6600501438054827E12
2022-08-09 21:02:23,CI,1,76,,-1.6600501438144854E12
2022-08-09 21:02:23,CI,1,77,,-1.6600501438234868E12
2022-08-09 21:02:23,CI,1,78,,-1.6600501438335012E12
2022-08-09 21:02:23,ZC,1,79,,-1.6600501438424897E12
2022-08-09 21:02:23,CI,1,80,,-1.6600501438524875E12
2022-08-09 21:02:23,CI,1,81,,-1.660050143862493E12
2022-08-09 21:02:24,CI,1,82,,-1.6600501440356362E12
2022-08-09 21:02:24,CI,1,83,,-1.6600501440756638E12
2022-08-09 21:02:24,CI,1,84,,-1.6600501442759895E12
2022-08-09 21:02:24,CI,1,85,,-1.6600501443160398E12
2022-08-09 21:02:24,CI,1,86,,-1.6600501445166907E12
2022-08-09 21:02:24,ZC,1,87,,-1.6600501445257002E12
2022-08-09 21:02:24,CI,1,88,,-1.6600501445347078E12
2022-08-09 21:02:24,CI,1,89,,-1.6600501445437961E12
2022-08-09 21:02:24,CI,1,90,,-1.6600501445577153E12
2022-08-09 21:02:24,ZC,1,91,,-1.6600501445667258E12
2022-08-09 21:02:24,CI,1,92,,-1.6600501445767253E12
2022-08-09 21:02:24,CI,1,93,,-1.6600501445857178E12
2022-08-09 21:02:24,CI,1,94,,-1.660050144758802E12
2022-08-09 21:02:24,CI,1,95,,-1.6600501447988174E12
2022-08-09 21:02:25,CI,1,96,,-1.6600501449982573E12
2022-08-09 21:02:25,CI,1,97,,-1.6600501450382644E12
2022-08-09 21:02:25,CI,1,98,,-1.6600501452383674E12
2022-08-09 21:02:25,ZC,1,99,,-1.660050145247358E12
2022-08-09 21:02:25,CI,1,100,,-1.6600501452563784E12
2022-08-09 21:02:25,CI,1,101,,-1.660050145265377E12
2022-08-09 21:02:25,CI,1,102,,-1.6600501452743765E12
2022-08-09 21:02:25,CI,1,103,,-1.6600501452783628E12
2022-08-09 21:02:25,CI,1,104,,-1.660050145283368E12
2022-08-09 21:02:25,ZC,1,105,,-1.6600501452874124E12
2022-08-09 21:02:25,CI,1,106,,-1.660050145296398E12
2022-08-09 21:02:25,CI,1,107,,-1.6600501453054326E12
2022-08-09 21:02:25,CI,1,108,,-1.660050145314429E12
2022-08-09 21:02:25,CI,1,109,,-1.6600501453234524E12
2022-08-09 21:02:25,CI,1,110,,-1.6600501454790566E12
2022-08-09 21:02:25,CI,1,111,,-1.660050145518071E12
2022-08-09 21:02:25,CI,1,112,,-1.660050145718918E12
2022-08-09 21:02:25,CI,1,113,,-1.6600501457589111E12
2022-08-09 21:02:25,CI,1,114,,-1.6600501459620513E12
2022-08-09 21:02:25,ZC,1,115,,-1.6600501459710308E12
2022-08-09 21:02:25,CI,1,116,,-1.6600501459800342E12
2022-08-09 21:02:25,CI,1,117,,-1.660050145989039E12
2022-08-09 21:02:26,CI,1,118,,-1.660050146009091E12
2022-08-09 21:02:26,ZC,1,119,,-1.6600501460180535E12
2022-08-09 21:02:26,CI,1,120,,-1.6600501460270432E12
2022-08-09 21:02:26,CI,1,121,,-1.6600501460360466E12
2022-08-09 21:02:26,CI,1,122,,-1.6600501462002275E12
2022-08-09 21:02:26,CI,1,123,,-1.66005014625979E12
2022-08-09 21:02:26,CI,1,124,,-1.6600501464388655E12
2022-08-09 21:02:26,CI,1,125,,-1.660050146497854E12
2022-08-09 21:02:26,CI,1,126,,-1.6600501466789917E12
2022-08-09 21:02:26,ZC,1,127,,-1.6600501466889612E12
2022-08-09 21:02:26,CI,1,128,,-1.660050146698986E12
2022-08-09 21:02:26,CI,1,129,,-1.6600501467081846E12
2022-08-09 21:02:26,ATS,1,130,,-1.660050146735654E12
2022-08-09 21:02:26,CI,1,131,,-1.6600501467376392E12
2022-08-09 21:02:26,ZC,1,132,,-1.6600501467466377E12
2022-08-09 21:02:26,CI,1,133,,-1.6600501467556401E12
2022-08-09 21:02:26,CI,1,134,,-1.6600501467646519E12
2022-08-09 21:02:26,ATS,1,135,,-1.6600501467926755E12
2022-08-09 21:02:26,CI,1,136,,-1.66005014692055E12
2022-08-09 21:02:26,CI,1,137,,-1.6600501469805034E12
2022-08-09 21:02:27,CI,1,138,,-1.6600501471604033E12
2022-08-09 21:02:27,CI,1,139,,-1.6600501471964143E12
2022-08-09 21:02:27,CI,1,140,,-1.660050147205423E12
2022-08-09 21:02:27,CI,1,141,,-1.6600501472204258E12
2022-08-09 21:02:27,CI,1,142,,-1.660050147258424E12
2022-08-09 21:02:27,CI,1,143,,-1.6600501472674436E12
2022-08-09 21:02:27,CI,1,144,,-1.6600501473996885E12
2022-08-09 21:02:27,ZC,1,145,,-1.660050147408681E12
2022-08-09 21:02:27,CI,1,146,,-1.6600501474176826E12
2022-08-09 21:02:27,CI,1,147,,-1.660050147426683E12
2022-08-09 21:02:27,CI,1,148,,-1.660050147462468E12
2022-08-09 21:02:27,ZC,1,149,,-1.6600501474714546E12
2022-08-09 21:02:27,CI,1,150,,-1.6600501474804553E12
2022-08-09 21:02:27,CI,1,151,,-1.6600501474894607E12
2022-08-09 21:02:27,CI,1,152,,-1.6600501476416328E12
2022-08-09 21:02:27,CI,1,153,,-1.6600501477027302E12
2022-08-09 21:02:27,CI,1,154,,-1.660050147882217E12
2022-08-09 21:02:27,CI,1,155,,-1.6600501479442676E12
2022-08-09 21:02:28,CI,1,156,,-1.6600501481227593E12
2022-08-09 21:02:28,ZC,1,157,,-1.6600501481317588E12
2022-08-09 21:02:28,CI,1,158,,-1.6600501481407632E12
2022-08-09 21:02:28,CI,1,159,,-1.6600501481498188E12
2022-08-09 21:02:28,CI,1,160,,-1.6600501481847788E12
2022-08-09 21:02:28,ZC,1,161,,-1.6600501481937832E12
2022-08-09 21:02:28,CI,1,162,,-1.660050148202789E12
2022-08-09 21:02:28,CI,1,163,,-1.6600501482122505E12
2022-08-09 21:02:28,CI,1,164,,-1.6600501483647805E12
2022-08-09 21:02:28,CI,1,165,,-1.6600501484268352E12
2022-08-09 21:02:28,CI,1,166,,-1.6600501486030044E12
2022-08-09 21:02:28,CI,1,167,,-1.6600501486660164E12
2022-08-09 21:02:28,CI,1,168,,-1.660050148846101E12
2022-08-09 21:02:28,ZC,1,169,,-1.6600501488551135E12
2022-08-09 21:02:28,CI,1,170,,-1.660050148864116E12
2022-08-09 21:02:28,CI,1,171,,-1.6600501488731084E12
2022-08-09 21:02:28,CI,1,172,,-1.6600501489051294E12
2022-08-09 21:02:28,ZC,1,173,,-1.660050148914126E12
2022-08-09 21:02:28,CI,1,174,,-1.6600501489231184E12
2022-08-09 21:02:28,CI,1,175,,-1.660050148932142E12
2022-08-09 21:02:29,CI,1,176,,-1.6600501490864832E12
2022-08-09 21:02:29,CI,1,177,,-1.6600501491235154E12
2022-08-09 21:02:29,CI,1,178,,-1.660050149132532E12
2022-08-09 21:02:29,CI,1,179,,-1.6600501491473167E12
2022-08-09 21:02:29,CI,1,180,,-1.660050149183319E12
2022-08-09 21:02:29,CI,1,181,,-1.6600501491923174E12
2022-08-09 21:02:29,CI,1,182,,-1.6600501493282524E12
2022-08-09 21:02:29,CI,1,183,,-1.660050149389169E12
2022-08-09 21:02:29,CI,1,184,,-1.6600501495703108E12
2022-08-09 21:02:29,ZC,1,185,,-1.6600501495792986E12
2022-08-09 21:02:29,CI,1,186,,-1.660050149588302E12
2022-08-09 21:02:29,CI,1,187,,-1.6600501495973076E12
2022-08-09 21:02:29,CI,1,188,,-1.6600501496313186E12
2022-08-09 21:02:29,ZC,1,189,,-1.660050149640321E12
2022-08-09 21:02:29,CI,1,190,,-1.6600501496493245E12
2022-08-09 21:02:29,CI,1,191,,-1.66005014965833E12
2022-08-09 21:02:29,CI,1,192,,-1.660050149809573E12
2022-08-09 21:02:29,CI,1,193,,-1.6600501498716458E12
2022-08-09 21:02:30,CI,1,194,,-1.6600501500513892E12
2022-08-09 21:02:30,CI,1,195,,-1.660050150114312E12
2022-08-09 21:02:30,CI,1,196,,-1.6600501502947717E12
2022-08-09 21:02:30,ZC,1,197,,-1.6600501503037764E12
2022-08-09 21:02:30,CI,1,198,,-1.6600501503130737E12
2022-08-09 21:02:30,CI,1,199,,-1.6600501503230305E12
2022-08-09 21:02:30,ATS,1,200,,-1.660050150350045E12
2022-08-09 21:02:30,CI,1,201,,-1.6600501503550413E12
2022-08-09 21:02:30,ZC,1,202,,-1.6600501503640437E12
2022-08-09 21:02:30,CI,1,203,,-1.6600501503730403E12
2022-08-09 21:02:30,CI,1,204,,-1.660050150382048E12
2022-08-09 21:02:30,ATS,1,205,,-1.6600501504109714E12
2022-08-09 21:02:30,CI,1,206,,-1.660050150536996E12
2022-08-09 21:02:30,CI,1,207,,-1.6600501505982048E12
2022-08-09 21:02:30,CI,1,208,,-1.6600501507773252E12
2022-08-09 21:02:30,CI,1,209,,-1.66005015083835E12
2022-08-09 21:02:31,CI,1,210,,-1.6600501510191384E12
2022-08-09 21:02:31,ZC,1,211,,-1.660050151028133E12
2022-08-09 21:02:31,CI,1,212,,-1.6600501510371257E12
2022-08-09 21:02:31,CI,1,213,,-1.6600501510461382E12
2022-08-09 21:02:31,CI,1,214,,-1.6600501510551357E12
2022-08-09 21:02:31,CI,1,215,,-1.6600501510641592E12
2022-08-09 21:02:31,CI,1,216,,-1.660050151078148E12
2022-08-09 21:02:31,ZC,1,217,,-1.6600501510872046E12
2022-08-09 21:02:31,CI,1,218,,-1.6600501510962053E12
2022-08-09 21:02:31,CI,1,219,,-1.6600501511052126E12
2022-08-09 21:02:31,CI,1,220,,-1.6600501511142092E12
2022-08-09 21:02:31,CI,1,221,,-1.6600501511232278E12
2022-08-09 21:02:31,CI,1,222,,-1.6600501512583047E12
2022-08-09 21:02:31,CI,1,223,,-1.6600501513166003E12
2022-08-09 21:02:31,CI,1,224,,-1.660050151497639E12
2022-08-09 21:02:31,CI,1,225,,-1.6600501515563975E12
2022-08-09 21:02:31,CI,1,226,,-1.6600501517484827E12
2022-08-09 21:02:31,ZC,1,227,,-1.6600501517574731E12
2022-08-09 21:02:31,CI,1,228,,-1.6600501517664878E12
2022-08-09 21:02:31,CI,1,229,,-1.6600501517754863E12
2022-08-09 21:02:31,CI,1,230,,-1.6600501517995518E12
2022-08-09 21:02:31,ZC,1,231,,-1.6600501518095151E12
2022-08-09 21:02:31,CI,1,232,,-1.660050151818517E12
2022-08-09 21:02:31,CI,1,233,,-1.6600501518275276E12
2022-08-09 21:02:31,CI,1,234,,-1.660050151988369E12
2022-08-09 21:02:32,CI,1,235,,-1.6600501520429321E12
2022-08-09 21:02:32,CI,1,236,,-1.6600501522295972E12
