time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:37:38,CI,1,441,120
2022-08-13 17:37:38,ZC,1,442,1006
2022-08-13 17:37:38,CI,1,443,107
2022-08-13 17:37:38,CI,1,444,174
2022-08-13 17:37:38,CI,1,445,120
2022-08-13 17:37:39,CI,1,446,107
2022-08-13 17:37:39,CI,1,447,174
2022-08-13 17:37:39,CI,1,448,120
2022-08-13 17:37:39,ZC,1,449,1006
2022-08-13 17:37:39,CI,1,450,116
2022-08-13 17:37:39,CI,1,451,121
2022-08-13 17:37:39,ATS,1,452,98
2022-08-13 17:37:39,CI,1,453,107
2022-08-13 17:37:39,CI,1,454,174
2022-08-13 17:37:39,CI,1,455,120
2022-08-13 17:37:39,ZC,1,456,1006
2022-08-13 17:37:39,CI,1,457,107
2022-08-13 17:37:39,CI,1,458,174
2022-08-13 17:37:39,CI,1,459,120
2022-08-13 17:37:39,ZC,1,460,1006
2022-08-13 17:37:39,CI,1,461,107
2022-08-13 17:37:39,CI,1,462,174
2022-08-13 17:37:39,CI,1,463,120
2022-08-13 17:37:39,CI,1,464,116
2022-08-13 17:37:39,CI,1,465,121
2022-08-13 17:37:39,ZC,1,466,1006
2022-08-13 17:37:40,CI,1,467,107
2022-08-13 17:37:40,CI,1,468,174
2022-08-13 17:37:40,CI,1,469,120
2022-08-13 17:37:40,ZC,1,470,1006
2022-08-13 17:37:40,CI,1,471,107
2022-08-13 17:37:40,CI,1,472,174
2022-08-13 17:37:40,CI,1,473,120
2022-08-13 17:37:40,CI,1,474,107
2022-08-13 17:37:40,CI,1,475,174
2022-08-13 17:37:40,CI,1,476,120
2022-08-13 17:37:40,ZC,1,477,1006
2022-08-13 17:37:40,CI,1,478,116
2022-08-13 17:37:40,CI,1,479,121
2022-08-13 17:37:40,ATS,1,480,98
2022-08-13 17:37:40,CI,1,481,107
2022-08-13 17:37:40,CI,1,482,174
2022-08-13 17:37:40,CI,1,483,120
2022-08-13 17:37:40,ZC,1,484,1006
2022-08-13 17:37:41,CI,1,485,107
2022-08-13 17:37:41,CI,1,486,174
2022-08-13 17:37:41,CI,1,487,120
2022-08-13 17:37:41,ZC,1,488,1006
2022-08-13 17:37:41,CI,1,489,107
2022-08-13 17:37:41,CI,1,490,174
2022-08-13 17:37:41,CI,1,491,120
2022-08-13 17:37:41,CI,1,492,116
2022-08-13 17:37:41,CI,1,493,121
2022-08-13 17:37:41,ZC,1,494,1006
2022-08-13 17:37:41,CI,1,495,107
2022-08-13 17:37:41,CI,1,496,174
2022-08-13 17:37:41,CI,1,497,120
2022-08-13 17:37:41,ZC,1,498,1006
2022-08-13 17:37:41,CI,1,499,107
2022-08-13 17:37:41,CI,1,500,174
2022-08-13 17:37:41,CI,1,501,120
2022-08-13 17:37:42,CI,1,502,107
2022-08-13 17:37:42,CI,1,503,174
2022-08-13 17:37:42,CI,1,504,120
2022-08-13 17:37:42,ZC,1,505,1006
2022-08-13 17:37:42,CI,1,506,116
2022-08-13 17:37:42,CI,1,507,121
2022-08-13 17:37:42,ATS,1,508,98
2022-08-13 17:37:42,CI,1,509,107
2022-08-13 17:37:42,CI,1,510,174
2022-08-13 17:37:42,CI,1,511,120
2022-08-13 17:37:42,ZC,1,512,1006
2022-08-13 17:37:42,CI,1,513,107
2022-08-13 17:37:42,CI,1,514,174
2022-08-13 17:37:42,CI,1,515,120
2022-08-13 17:37:42,ZC,1,516,1006
2022-08-13 17:37:42,CI,1,517,107
2022-08-13 17:37:42,CI,1,518,174
2022-08-13 17:37:42,CI,1,519,120
2022-08-13 17:37:42,CI,1,520,116
2022-08-13 17:37:42,CI,1,521,121
2022-08-13 17:37:42,ZC,1,522,1006
2022-08-13 17:37:43,CI,1,523,107
2022-08-13 17:37:43,CI,1,524,174
2022-08-13 17:37:43,CI,1,525,120
2022-08-13 17:37:43,ZC,1,526,1006
2022-08-13 17:37:43,CI,1,527,107
2022-08-13 17:37:43,CI,1,528,174
2022-08-13 17:37:43,CI,1,529,120
2022-08-13 17:37:43,CI,1,530,107
2022-08-13 17:37:43,CI,1,531,174
2022-08-13 17:37:43,CI,1,532,120
2022-08-13 17:37:43,ZC,1,533,1006
2022-08-13 17:37:43,CI,1,534,116
2022-08-13 17:37:43,CI,1,535,121
2022-08-13 17:37:43,ATS,1,536,98
2022-08-13 17:37:43,CI,1,537,107
2022-08-13 17:37:43,CI,1,538,174
2022-08-13 17:37:43,CI,1,539,120
2022-08-13 17:37:43,ZC,1,540,1006
2022-08-13 17:37:44,CI,1,541,107
2022-08-13 17:37:44,CI,1,542,174
2022-08-13 17:37:44,CI,1,543,120
2022-08-13 17:37:44,ZC,1,544,1006
2022-08-13 17:37:44,CI,1,545,107
2022-08-13 17:37:44,CI,1,546,174
2022-08-13 17:37:44,CI,1,547,120
2022-08-13 17:37:44,CI,1,548,116
2022-08-13 17:37:44,CI,1,549,121
2022-08-13 17:37:44,ZC,1,550,1006
2022-08-13 17:37:44,CI,1,551,107
2022-08-13 17:37:44,CI,1,552,174
2022-08-13 17:37:44,CI,1,553,120
2022-08-13 17:37:44,ZC,1,554,1006
2022-08-13 17:37:15,CI,1,1,,0.44800851142609854
2022-08-13 17:37:16,CI,1,2,,0.3790260519462633
2022-08-13 17:37:16,CI,1,3,,0.522043316736193
2022-08-13 17:37:16,ZC,1,4,,0.3290439195419174
2022-08-13 17:37:16,CI,1,5,,0.31904454611987265
2022-08-13 17:37:16,CI,1,6,,0.3030451717994587
2022-08-13 17:37:16,CI,1,7,,0.8400604680551839
2022-08-13 17:37:16,CI,1,8,,0.4210773831030784
2022-08-13 17:37:17,CI,1,9,,0.3670945635845152
2022-08-13 17:37:17,ZC,1,10,,0.33409523791424794
2022-08-13 17:37:17,CI,1,11,,0.30909585930930406
2022-08-13 17:37:17,CI,1,12,,0.26709652859434835
2022-08-13 17:37:17,CI,1,13,,0.4351119192479434
2022-08-13 17:37:17,CI,1,14,,0.31712933282163147
2022-08-13 17:37:17,CI,1,15,,0.34913196303929495
2022-08-13 17:37:17,CI,1,16,,0.340132586783932
2022-08-13 17:37:17,CI,1,17,,0.3331464497952772
2022-08-13 17:37:17,ZC,1,18,,0.4131470781008655
2022-08-13 17:37:17,CI,1,19,,0.37414770087802807
2022-08-13 17:37:17,CI,1,20,,0.360148321167399
2022-08-13 17:37:18,CI,1,21,,0.6041630567716461
2022-08-13 17:37:18,CI,1,22,,0.3921800440346023
2022-08-13 17:37:18,CI,1,23,,0.44719682024990487
2022-08-13 17:37:18,ZC,1,24,,0.3091974343889021
2022-08-13 17:37:18,CI,1,25,,0.38719806870665346
2022-08-13 17:37:18,CI,1,26,,0.31019868042696447
2022-08-13 17:37:18,CI,1,27,,0.44321377012688185
2022-08-13 17:37:19,CI,1,28,,0.38623164110869673
2022-08-13 17:37:19,CI,1,29,,0.3732487018997157
2022-08-13 17:37:19,ZC,1,30,,0.5462493397418384
2022-08-13 17:37:19,CI,1,31,,0.29825001033988385
2022-08-13 17:37:19,CI,1,32,,0.28725063145851865
2022-08-13 17:37:19,ATS,1,33,,0.3212525696554868
2022-08-13 17:37:19,CI,1,34,,0.4272657859101228
2022-08-13 17:37:19,CI,1,35,,0.297268401684774
2022-08-13 17:37:19,CI,1,36,,0.26026902093756504
2022-08-13 17:37:19,CI,1,37,,0.6052828344003943
2022-08-13 17:37:20,CI,1,38,,0.2882998177934526
2022-08-13 17:37:20,ZC,1,39,,0.44130045763962966
2022-08-13 17:37:20,CI,1,40,,0.2683011320384678
2022-08-13 17:37:20,CI,1,41,,0.3543017833561283
2022-08-13 17:37:20,CI,1,42,,0.6143171063556131
2022-08-13 17:37:20,CI,1,43,,0.3323342321056347
2022-08-13 17:37:20,CI,1,44,,0.5323512194376963
2022-08-13 17:37:20,ZC,1,45,,0.29835189238532256
2022-08-13 17:37:20,CI,1,46,,0.29435251371127336
2022-08-13 17:37:20,CI,1,47,,0.29235321229697414
2022-08-13 17:37:21,CI,1,48,,0.4513683234195414
2022-08-13 17:37:21,CI,1,49,,0.40438583208215273
2022-08-13 17:37:21,CI,1,50,,0.3484032038471209
2022-08-13 17:37:21,ZC,1,51,,0.4434039024328218
2022-08-13 17:37:21,CI,1,52,,0.33040456418538594
2022-08-13 17:37:21,CI,1,53,,0.3274052560678705
2022-08-13 17:37:21,CI,1,54,,0.28540591602369636
2022-08-13 17:37:21,CI,1,55,,0.31740654806097207
2022-08-13 17:37:21,CI,1,56,,0.32442045523061813
2022-08-13 17:37:22,CI,1,57,,0.633437708894591
2022-08-13 17:37:22,CI,1,58,,0.37045487334359295
2022-08-13 17:37:22,ZC,1,59,,0.31145549225085745
2022-08-13 17:37:22,CI,1,60,,0.2924561160645998
2022-08-13 17:37:22,CI,1,61,,0.307456742849871
2022-08-13 17:37:22,CI,1,62,,0.636472033715381
2022-08-13 17:37:22,CI,1,63,,0.3014893137084815
2022-08-13 17:37:23,CI,1,64,,0.8575065847869955
2022-08-13 17:37:23,ZC,1,65,,0.30350716637738606
2022-08-13 17:37:23,CI,1,66,,0.33350785964197704
2022-08-13 17:37:23,CI,1,67,,0.3255084811061385
2022-08-13 17:37:23,ATS,1,68,,0.2975104958026982
2022-08-13 17:37:23,CI,1,69,,0.49352374474415156
2022-08-13 17:37:23,CI,1,70,,0.35354101803403587
2022-08-13 17:37:23,CI,1,71,,0.3105436566825486
2022-08-13 17:37:23,CI,1,72,,0.31454427856134193
2022-08-13 17:37:23,CI,1,73,,0.3315580786177388
2022-08-13 17:37:23,ZC,1,74,,0.2665586957973702
2022-08-13 17:37:23,CI,1,75,,0.2725593176761636
2022-08-13 17:37:23,CI,1,76,,0.27955999539205717
2022-08-13 17:37:24,CI,1,77,,0.29757515716882543
2022-08-13 17:37:24,CI,1,78,,0.35259229432122524
2022-08-13 17:37:24,CI,1,79,,0.33560953195276333
2022-08-13 17:37:24,ZC,1,80,,0.3956107110968739
2022-08-13 17:37:24,CI,1,81,,0.39361140546715007
2022-08-13 17:37:24,CI,1,82,,0.33261202098825376
2022-08-13 17:37:24,CI,1,83,,0.29462708124930403
2022-08-13 17:37:25,CI,1,84,,0.33664406927241874
2022-08-13 17:37:25,CI,1,85,,0.3216612373840028
2022-08-13 17:37:25,ZC,1,86,,0.3156618660351177
2022-08-13 17:37:25,CI,1,87,,0.2706624810724842
2022-08-13 17:37:25,CI,1,88,,0.280663106268333
2022-08-13 17:37:25,CI,1,89,,0.324678406808588
2022-08-13 17:37:25,CI,1,90,,0.3056809732420392
2022-08-13 17:37:25,CI,1,91,,0.2606815861371407
2022-08-13 17:37:25,CI,1,92,,0.4986954038845
2022-08-13 17:37:26,CI,1,93,,0.3497131796391811
2022-08-13 17:37:26,ZC,1,94,,0.5887138286072606
2022-08-13 17:37:26,CI,1,95,,0.26671442457155825
2022-08-13 17:37:26,CI,1,96,,0.31271505038935493
2022-08-13 17:37:26,CI,1,97,,0.29573044878274607
2022-08-13 17:37:26,CI,1,98,,0.3467476368657682
2022-08-13 17:37:26,CI,1,99,,0.4387647427134571
2022-08-13 17:37:26,ZC,1,100,,0.26876535643782246
2022-08-13 17:37:26,CI,1,101,,0.3457659855035693
2022-08-13 17:37:26,CI,1,102,,0.297766607244152
2022-08-13 17:37:26,ATS,1,103,,0.29976857640030447
2022-08-13 17:37:27,CI,1,104,,0.7307816532004004
2022-08-13 17:37:27,CI,1,105,,0.33579875759687766
2022-08-13 17:37:27,CI,1,106,,0.4858159187979295
2022-08-13 17:37:27,ZC,1,107,,0.3168165227093391
2022-08-13 17:37:27,CI,1,108,,0.3298172145227184
2022-08-13 17:37:27,CI,1,109,,0.31081783564135324
2022-08-13 17:37:27,CI,1,110,,0.2928185246905196
2022-08-13 17:37:27,CI,1,111,,0.3118191804309208
2022-08-13 17:37:27,CI,1,112,,0.343832971987363
2022-08-13 17:37:28,CI,1,113,,0.3228498983685305
2022-08-13 17:37:28,CI,1,114,,0.34186681929037754
2022-08-13 17:37:28,ZC,1,115,,0.31686743550253443
2022-08-13 17:37:28,CI,1,116,,0.3238680575195384
2022-08-13 17:37:28,CI,1,117,,0.30486888471024365
2022-08-13 17:37:28,CI,1,118,,0.39488419437240124
2022-08-13 17:37:28,CI,1,119,,0.5139010372052343
2022-08-13 17:37:29,CI,1,120,,0.3939181961258105
2022-08-13 17:37:29,ZC,1,121,,0.32091881475665374
2022-08-13 17:37:29,CI,1,122,,0.3069194999359221
2022-08-13 17:37:29,CI,1,123,,0.3249201267211933
2022-08-13 17:37:29,CI,1,124,,0.34993523915676167
2022-08-13 17:37:29,CI,1,125,,0.797952268504859
2022-08-13 17:37:29,CI,1,126,,0.3369547343209613
2022-08-13 17:37:29,CI,1,127,,0.26995535219164596
2022-08-13 17:37:29,CI,1,128,,0.8739691566707833
2022-08-13 17:37:29,ZC,1,129,,0.4659706430571559
2022-08-13 17:37:29,CI,1,130,,0.5859713359762203
2022-08-13 17:37:29,CI,1,131,,0.30197194057868315
2022-08-13 17:37:30,CI,1,132,,0.6399872016597993
2022-08-13 17:37:30,CI,1,133,,0.36800424068264176
2022-08-13 17:37:30,CI,1,134,,0.36102119311651565
2022-08-13 17:37:30,ZC,1,135,,0.3200218158936781
2022-08-13 17:37:30,CI,1,136,,0.3130224388781567
2022-08-13 17:37:30,CI,1,137,,0.2980230798300189
2022-08-13 17:37:30,ATS,1,138,,0.3330250167830913
2022-08-13 17:37:30,CI,1,139,,0.32403825722459
2022-08-13 17:37:31,CI,1,140,,0.8110554137264799
2022-08-13 17:37:31,CI,1,141,,0.4100725009157319
2022-08-13 17:37:31,ZC,1,142,,0.4530731661235622
2022-08-13 17:37:31,CI,1,143,,0.2540738547580967
2022-08-13 17:37:31,CI,1,144,,0.3620745587340126
2022-08-13 17:37:31,CI,1,145,,0.7910896254218578
2022-08-13 17:37:31,CI,1,146,,0.3030921497701678
2022-08-13 17:37:31,CI,1,147,,0.4310927856082362
2022-08-13 17:37:31,CI,1,148,,0.6861066884242469
2022-08-13 17:37:32,CI,1,149,,0.3711236662888794
2022-08-13 17:37:32,ZC,1,150,,0.28712435077709453
2022-08-13 17:37:32,CI,1,151,,0.33712497742415515
2022-08-13 17:37:32,CI,1,152,,0.3001255968151569
2022-08-13 17:37:32,CI,1,153,,4.390141145374413
2022-08-13 17:37:32,CI,1,154,,0.3811584208065621
2022-08-13 17:37:32,CI,1,155,,0.8251754687439912
2022-08-13 17:37:32,ZC,1,156,,0.9721761685044824
2022-08-13 17:37:32,CI,1,157,,0.7221768583829127
2022-08-13 17:37:32,CI,1,158,,0.27517750285914633
2022-08-13 17:37:33,CI,1,159,,0.3561926056890749
2022-08-13 17:37:33,CI,1,160,,0.2382097350325733
2022-08-13 17:37:33,CI,1,161,,0.2582269439854028
2022-08-13 17:37:33,ZC,1,162,,0.3242275717381485
2022-08-13 17:37:33,CI,1,163,,0.28522818933241184
2022-08-13 17:37:33,CI,1,164,,0.34122882206074073
2022-08-13 17:37:33,CI,1,165,,0.2922294413826372
2022-08-13 17:37:33,CI,1,166,,0.300230115505054
2022-08-13 17:37:33,CI,1,167,,0.41624387299257243
2022-08-13 17:37:34,CI,1,168,,0.27126094145428215
2022-08-13 17:37:34,CI,1,169,,0.3092778992783711
2022-08-13 17:37:34,ZC,1,170,,0.25827852039700594
2022-08-13 17:37:34,CI,1,171,,0.2942791466294346
2022-08-13 17:37:34,CI,1,172,,0.2552797838496094
2022-08-13 17:37:34,ATS,1,173,,0.2752817402903826
2022-08-13 17:37:34,CI,1,174,,0.3592949097607156
2022-08-13 17:37:34,CI,1,175,,0.34931219562776844
2022-08-13 17:37:35,CI,1,176,,0.5163294937264634
2022-08-13 17:37:35,ZC,1,177,,0.2593300959102399
2022-08-13 17:37:35,CI,1,178,,0.2943307211751941
2022-08-13 17:37:35,CI,1,179,,0.2843313421556182
2022-08-13 17:37:35,CI,1,180,,0.34434654076552323
2022-08-13 17:37:35,CI,1,181,,0.3503636492392143
2022-08-13 17:37:35,CI,1,182,,0.30236622078645936
2022-08-13 17:37:35,CI,1,183,,0.27036684066119837
2022-08-13 17:37:35,CI,1,184,,0.32038065364029045
2022-08-13 17:37:35,ZC,1,185,,0.2803812752426625
2022-08-13 17:37:35,CI,1,186,,0.29838189622308664
2022-08-13 17:37:35,CI,1,187,,0.26938251547587777
2022-08-13 17:37:36,CI,1,188,,0.30439755859880807
2022-08-13 17:37:36,CI,1,189,,0.3294147024544241
2022-08-13 17:37:36,CI,1,190,,0.34343172012372203
2022-08-13 17:37:36,ZC,1,191,,0.26943233668140554
2022-08-13 17:37:36,CI,1,192,,0.32643300797050423
2022-08-13 17:37:36,CI,1,193,,0.3764336308858774
2022-08-13 17:37:36,CI,1,194,,0.3184486098099635
2022-08-13 17:37:36,CI,1,195,,0.3384656439263281
2022-08-13 17:37:37,CI,1,196,,0.32748255075068944
2022-08-13 17:37:37,ZC,1,197,,0.3104831955724497
2022-08-13 17:37:37,CI,1,198,,0.2684838449551612
2022-08-13 17:37:37,CI,1,199,,0.30548446959816744
2022-08-13 17:37:37,CI,1,200,,0.33449970856558053
2022-08-13 17:37:37,CI,1,201,,0.37750231653133026
2022-08-13 17:37:37,CI,1,202,,0.3525029789058423
2022-08-13 17:37:37,CI,1,203,,0.35951672506008797
2022-08-13 17:37:37,CI,1,204,,0.32753380416401723
2022-08-13 17:37:37,ZC,1,205,,0.28553441609164415
2022-08-13 17:37:38,CI,1,206,,0.2825351077668128
2022-08-13 17:37:38,CI,1,207,,0.29653573386103077
2022-08-13 17:37:38,ATS,1,208,,0.3405376110379996
2022-08-13 17:37:38,CI,1,209,,0.3185507410491937
2022-08-13 17:37:38,CI,1,210,,0.6555677551250149
2022-08-13 17:37:38,CI,1,211,,0.28558463562024844
2022-08-13 17:37:38,ZC,1,212,,0.2575853304742619
2022-08-13 17:37:38,CI,1,213,,0.25658601592995156
2022-08-13 17:37:38,CI,1,214,,0.30358673027166583
2022-08-13 17:37:38,CI,1,215,,0.36060191533692765
2022-08-13 17:37:39,CI,1,216,,0.8546188920267697
2022-08-13 17:37:39,CI,1,217,,0.2996361993855777
2022-08-13 17:37:39,ZC,1,218,,0.2526368220936349
2022-08-13 17:37:39,CI,1,219,,0.3666374565495969
2022-08-13 17:37:39,CI,1,220,,0.2736381072453095
2022-08-13 17:37:39,CI,1,221,,0.2526387282257337
2022-08-13 17:37:39,CI,1,222,,0.2506393501736323
2022-08-13 17:37:39,CI,1,223,,0.26665303772656485
2022-08-13 17:37:39,CI,1,224,,0.388669958026464
2022-08-13 17:37:40,CI,1,225,,0.8456868760458875
2022-08-13 17:37:40,ZC,1,226,,0.33368745915659515
2022-08-13 17:37:40,CI,1,227,,0.4366881589861918
2022-08-13 17:37:40,CI,1,228,,0.2576887676658686
2022-08-13 17:37:40,CI,1,229,,0.5737040118852862
2022-08-13 17:37:40,LC,1,230,,0.4037084349714255
2022-08-13 17:37:40,TimeServer,1,231,,0.2957090753704451
2022-08-13 17:37:40,CI,1,232,,0.6857207925924347
2022-08-13 17:37:40,CI,1,233,,0.33573769264447445
2022-08-13 17:37:40,ZC,1,234,,0.29173831362489866
2022-08-13 17:37:40,CI,1,235,,0.2327389337069536
2022-08-13 17:37:40,CI,1,236,,0.2787395608377514
2022-08-13 17:37:41,CI,1,237,,0.6307546428669781
2022-08-13 17:37:41,CI,1,238,,0.3197716655809645
2022-08-13 17:37:41,CI,1,239,,0.3327742451444269
2022-08-13 17:37:41,CI,1,240,,0.2677748630151115
2022-08-13 17:37:41,CI,1,241,,0.28678860944577844
2022-08-13 17:37:41,ZC,1,242,,0.3017892357473124
2022-08-13 17:37:41,CI,1,243,,0.28078990088603734
2022-08-13 17:37:41,CI,1,244,,0.32979059276852196
2022-08-13 17:37:41,ATS,1,245,,0.2687925022176762
2022-08-13 17:37:41,CI,1,246,,0.3268060134138268
2022-08-13 17:37:42,CI,1,247,,0.42882312900536607
2022-08-13 17:37:42,CI,1,248,,0.3358403911001882
2022-08-13 17:37:42,ZC,1,249,,0.3258410124952443
2022-08-13 17:37:42,CI,1,250,,0.25284162884561184
2022-08-13 17:37:42,CI,1,251,,0.337842325772785
2022-08-13 17:37:42,CI,1,252,,0.5428575460817612
2022-08-13 17:37:42,CI,1,253,,0.6348746121247845
2022-08-13 17:37:43,CI,1,254,,0.3588918279190408
2022-08-13 17:37:43,ZC,1,255,,0.27189244129787954
2022-08-13 17:37:43,CI,1,256,,0.6728930923391188
2022-08-13 17:37:43,CI,1,257,,0.34289397723276793
2022-08-13 17:37:43,CI,1,258,,0.6489091258795251
2022-08-13 17:37:43,CI,1,259,,0.3039116724797488
2022-08-13 17:37:43,CI,1,260,,0.26691229104148667
2022-08-13 17:37:43,CI,1,261,,0.6479259854358461
2022-08-13 17:37:43,CI,1,262,,0.36694300269051205
2022-08-13 17:37:43,ZC,1,263,,0.46194442522356693
2022-08-13 17:37:43,CI,1,264,,0.30294745777241555
2022-08-13 17:37:43,CI,1,265,,0.26594814799637245
2022-08-13 17:37:44,CI,1,266,,0.3049631458553168
2022-08-13 17:37:44,CI,1,267,,0.5579803449951904
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 17:40:17,CI,1,1,107
2022-08-13 17:40:17,CI,1,2,174
2022-08-13 17:40:17,CI,1,3,120
2022-08-13 17:40:17,ZC,1,4,1006
2022-08-13 17:40:17,CI,1,5,107
2022-08-13 17:40:17,CI,1,6,174
2022-08-13 17:40:18,CI,1,7,120
2022-08-13 17:40:18,ZC,1,8,1006
2022-08-13 17:40:18,CI,1,9,107
2022-08-13 17:40:18,CI,1,10,174
2022-08-13 17:40:18,CI,1,11,120
2022-08-13 17:40:18,CI,1,12,116
2022-08-13 17:40:18,CI,1,13,121
2022-08-13 17:40:18,ZC,1,14,1006
2022-08-13 17:40:18,CI,1,15,107
2022-08-13 17:40:18,CI,1,16,174
2022-08-13 17:40:18,CI,1,17,120
2022-08-13 17:40:18,ZC,1,18,1006
2022-08-13 17:40:18,CI,1,19,107
2022-08-13 17:40:18,CI,1,20,174
2022-08-13 17:40:18,CI,1,21,120
2022-08-13 17:40:18,CI,1,22,107
2022-08-13 17:40:18,CI,1,23,174
2022-08-13 17:40:18,CI,1,24,120
2022-08-13 17:40:18,ZC,1,25,1006
2022-08-13 17:40:18,CI,1,26,116
2022-08-13 17:40:18,CI,1,27,121
2022-08-13 17:40:18,ATS,1,28,98
2022-08-13 17:40:18,CI,1,29,107
2022-08-13 17:40:18,CI,1,30,174
2022-08-13 17:40:18,CI,1,31,120
2022-08-13 17:40:18,ZC,1,32,1006
2022-08-13 17:40:18,CI,1,33,107
2022-08-13 17:40:18,CI,1,34,174
2022-08-13 17:40:18,CI,1,35,120
2022-08-13 17:40:18,ZC,1,36,1006
2022-08-13 17:40:18,CI,1,37,107
2022-08-13 17:40:18,CI,1,38,174
2022-08-13 17:40:18,CI,1,39,120
2022-08-13 17:40:18,CI,1,40,116
2022-08-13 17:40:18,CI,1,41,121
2022-08-13 17:40:18,ZC,1,42,1006
2022-08-13 17:40:19,CI,1,43,107
2022-08-13 17:40:19,CI,1,44,174
2022-08-13 17:40:19,CI,1,45,120
2022-08-13 17:40:19,ZC,1,46,1006
2022-08-13 17:40:19,CI,1,47,107
2022-08-13 17:40:19,CI,1,48,174
2022-08-13 17:40:19,CI,1,49,120
2022-08-13 17:40:19,CI,1,50,107
2022-08-13 17:40:19,CI,1,51,174
2022-08-13 17:40:19,CI,1,52,120
2022-08-13 17:40:19,ZC,1,53,1006
2022-08-13 17:40:19,CI,1,54,116
2022-08-13 17:40:19,CI,1,55,121
2022-08-13 17:40:19,ATS,1,56,98
2022-08-13 17:40:19,CI,1,57,107
2022-08-13 17:40:19,CI,1,58,174
2022-08-13 17:40:19,CI,1,59,120
2022-08-13 17:40:19,ZC,1,60,1006
2022-08-13 17:40:19,CI,1,61,107
2022-08-13 17:40:19,CI,1,62,174
2022-08-13 17:40:19,CI,1,63,120
2022-08-13 17:40:19,ZC,1,64,1006
2022-08-13 17:40:19,CI,1,65,107
2022-08-13 17:40:19,CI,1,66,174
2022-08-13 17:40:19,CI,1,67,120
2022-08-13 17:40:19,CI,1,68,116
2022-08-13 17:40:19,CI,1,69,121
2022-08-13 17:40:19,ZC,1,70,1006
2022-08-13 17:40:19,CI,1,71,107
2022-08-13 17:40:19,CI,1,72,174
2022-08-13 17:40:19,CI,1,73,120
2022-08-13 17:40:19,ZC,1,74,1006
2022-08-13 17:40:19,CI,1,75,107
2022-08-13 17:40:19,CI,1,76,174
2022-08-13 17:40:19,CI,1,77,120
2022-08-13 17:40:20,CI,1,78,107
2022-08-13 17:40:20,CI,1,79,174
2022-08-13 17:40:20,CI,1,80,120
2022-08-13 17:40:20,ZC,1,81,1006
2022-08-13 17:40:20,CI,1,82,116
2022-08-13 17:40:20,CI,1,83,121
2022-08-13 17:40:20,ATS,1,84,98
2022-08-13 17:40:20,CI,1,85,107
2022-08-13 17:40:20,CI,1,86,174
2022-08-13 17:40:20,CI,1,87,120
2022-08-13 17:40:20,ZC,1,88,1006
2022-08-13 17:40:20,CI,1,89,107
2022-08-13 17:40:20,CI,1,90,174
2022-08-13 17:40:20,CI,1,91,120
2022-08-13 17:40:20,ZC,1,92,1006
2022-08-13 17:40:20,CI,1,93,107
2022-08-13 17:40:20,CI,1,94,174
2022-08-13 17:40:20,CI,1,95,120
2022-08-13 17:40:20,CI,1,96,116
2022-08-13 17:40:20,CI,1,97,121
2022-08-13 17:40:20,ZC,1,98,1006
2022-08-13 17:40:20,CI,1,99,107
2022-08-13 17:40:20,CI,1,100,174
2022-08-13 17:40:20,CI,1,101,120
2022-08-13 17:40:20,ZC,1,102,1006
2022-08-13 17:40:20,CI,1,103,107
2022-08-13 17:40:20,CI,1,104,174
2022-08-13 17:40:20,CI,1,105,120
2022-08-13 17:40:20,CI,1,106,107
2022-08-13 17:40:20,CI,1,107,174
2022-08-13 17:40:20,CI,1,108,120
2022-08-13 17:40:20,ZC,1,109,1006
2022-08-13 17:40:20,CI,1,110,116
2022-08-13 17:40:20,CI,1,111,121
2022-08-13 17:40:20,ATS,1,112,98
2022-08-13 17:40:20,CI,1,113,107
2022-08-13 17:40:20,CI,1,114,174
2022-08-13 17:40:20,CI,1,115,120
2022-08-13 17:40:20,ZC,1,116,1006
2022-08-13 17:40:21,CI,1,117,107
2022-08-13 17:40:21,CI,1,118,174
2022-08-13 17:40:21,CI,1,119,120
2022-08-13 17:40:21,ZC,1,120,1006
2022-08-13 17:40:21,CI,1,121,107
2022-08-13 17:40:21,CI,1,122,174
2022-08-13 17:40:21,CI,1,123,120
2022-08-13 17:40:21,CI,1,124,116
2022-08-13 17:40:21,CI,1,125,121
2022-08-13 17:40:21,ZC,1,126,1006
2022-08-13 17:40:21,CI,1,127,107
2022-08-13 17:40:21,CI,1,128,174
2022-08-13 17:40:21,CI,1,129,120
2022-08-13 17:40:21,ZC,1,130,1006
2022-08-13 17:40:21,CI,1,131,107
2022-08-13 17:40:21,CI,1,132,174
2022-08-13 17:40:21,CI,1,133,120
2022-08-13 17:40:21,CI,1,134,107
2022-08-13 17:40:21,CI,1,135,174
2022-08-13 17:40:21,CI,1,136,120
2022-08-13 17:40:21,ZC,1,137,1006
2022-08-13 17:40:21,CI,1,138,116
2022-08-13 17:40:21,CI,1,139,121
2022-08-13 17:40:21,ATS,1,140,98
2022-08-13 17:40:21,CI,1,141,107
2022-08-13 17:40:21,CI,1,142,174
2022-08-13 17:40:21,CI,1,143,120
2022-08-13 17:40:21,ZC,1,144,1006
2022-08-13 17:40:21,CI,1,145,107
2022-08-13 17:40:21,CI,1,146,174
2022-08-13 17:40:21,CI,1,147,120
2022-08-13 17:40:21,ZC,1,148,1006
2022-08-13 17:40:21,CI,1,149,107
